2013-07-10	15:16:55	4.350	a	out
2013-07-11	00:15:37	3.650	a	out
2013-07-11	09:14:19	3.450	a	out
2013-07-11	18:13:01	4.150	a	out
2013-07-12	03:11:43	4.550	a	out
2013-07-12	12:10:25	3.850	a	out
2013-07-12	21:09:07	3.450	a	out
2013-07-13	06:07:49	4.650	a	out
2013-07-13	15:06:31	3.950	a	out
2013-07-14	00:05:13	4.650	a	out
2013-07-14	09:03:55	4.650	a	out
2013-07-14	18:02:37	4.050	a	out
2013-07-15	03:01:19	4.350	a	out
2013-07-15	12:00:01	4.350	a	out
2013-07-15	20:58:43	3.050	a	out
2013-07-16	05:57:25	4.550	a	out
2013-07-16	14:56:07	4.150	a	out
2013-07-16	23:54:49	4.250	a	out
2013-07-17	08:53:31	5.050	a	out
2013-07-17	17:52:13	5.150	a	out
2013-07-18	02:50:55	4.650	a	out
2013-07-18	11:49:37	5.250	a	out
2013-07-18	20:48:19	5.350	a	out
2013-07-19	05:47:01	3.750	a	out
2013-07-19	14:45:43	4.850	a	out
2013-07-19	23:44:25	3.650	a	out
2013-07-20	08:43:07	4.550	a	out
2013-07-20	17:41:49	5.150	a	out
2013-07-21	02:40:31	4.850	a	out
2013-07-21	11:39:13	4.650	a	out
2013-07-21	20:37:55	5.450	a	out
2013-07-22	05:36:37	5.450	a	out
2013-07-22	14:35:19	5.050	a	out
2013-07-22	23:34:01	5.350	a	out
2013-07-23	08:32:43	4.550	a	out
2013-07-23	17:31:25	5.650	a	out
2013-07-24	02:30:07	5.550	a	out
2013-07-24	11:28:49	5.450	a	out
2013-07-24	20:27:31	5.650	a	out
2013-07-25	05:26:13	5.300	a	out
2013-07-25	14:24:55	4.950	a	out
2013-07-25	23:23:37	5.150	a	out
2013-07-26	08:22:19	3.550	a	out
2013-07-26	17:21:01	4.950	a	out
2013-07-27	02:19:43	3.850	a	out
2013-07-27	11:18:25	4.850	a	out
2013-07-27	20:17:07	4.350	a	out
2013-07-28	05:15:49	4.650	a	out
2013-07-28	14:14:31	4.450	a	out
2013-07-28	23:13:13	3.650	a	out
2013-07-29	08:11:55	5.550	a	out
2013-07-29	17:10:37	5.650	a	out
2013-07-30	02:09:19	3.850	a	out
2013-07-30	11:08:01	5.550	a	out
2013-07-30	20:06:43	5.650	a	out
2013-07-31	05:05:25	5.050	a	out
2013-07-31	14:04:07	5.550	a	out
2013-07-31	23:02:49	4.550	a	out
2013-08-01	08:01:31	5.650	a	out
2013-08-01	17:00:13	5.150	a	out
2013-08-02	01:58:55	4.350	a	out
2013-08-02	10:57:37	5.750	a	out
2013-08-02	19:56:19	5.950	a	out
2013-08-03	04:55:01	5.830	a	out
2013-08-03	13:53:43	5.710	a	out
2013-08-03	22:52:25	5.590	a	out
2013-08-04	07:51:07	5.470	a	out
2013-08-04	16:49:49	5.350	a	out
2013-08-05	01:48:31	4.450	a	out
2013-08-05	10:47:13	4.750	a	out
2013-08-05	19:45:55	3.250	a	out
2013-08-06	04:44:37	3.250	a	out
2013-08-06	13:43:19	4.750	a	out
2013-08-06	22:42:01	3.650	a	out
2013-08-07	07:40:43	4.450	a	out
2013-08-07	16:39:25	5.650	a	out
2013-08-08	01:38:07	4.550	a	out
2013-08-08	10:36:49	5.250	a	out
2013-08-08	19:35:31	5.650	a	out
2013-08-09	04:34:13	5.350	a	out
2013-08-09	13:32:55	4.650	a	out
2013-08-09	22:31:37	3.950	a	out
2013-08-10	07:30:19	5.550	a	out
2013-08-10	16:29:01	5.650	a	out
2013-08-11	01:27:43	5.250	a	out
2013-08-11	10:26:25	5.750	a	out
2013-08-11	19:25:07	5.050	a	out
2013-08-12	04:23:49	5.250	a	out
2013-08-12	13:22:31	5.650	a	out
2013-08-12	22:21:13	5.750	a	out
2013-08-13	07:19:55	4.950	a	out
2013-08-13	16:18:37	5.650	a	out
2013-08-14	01:17:19	5.450	a	out
2013-08-14	10:16:01	3.850	a	out
2013-08-14	19:14:43	5.450	a	out
2013-08-15	04:13:25	5.550	a	out
2013-08-15	13:12:07	4.550	a	out
2013-08-15	22:10:49	4.250	a	out
2013-08-16	07:09:31	5.150	a	out
2013-08-16	16:08:13	4.050	a	out
2013-08-17	01:06:55	3.950	a	out
2013-08-17	10:05:37	3.750	a	out
2013-08-17	19:04:19	3.250	a	out
2013-08-18	04:03:01	5.450	a	out
2013-08-18	13:01:43	4.850	a	out
2013-08-18	22:00:25	4.050	a	out
2013-08-19	06:59:07	4.950	a	out
2013-08-19	15:57:49	5.150	a	out
2013-08-20	00:56:31	4.750	a	out
2013-08-20	09:55:13	5.050	a	out
2013-08-20	18:53:55	5.250	a	out
2013-08-21	03:52:37	5.650	a	out
2013-08-21	12:51:19	5.350	a	out
2013-08-21	21:50:01	3.450	a	out
2013-08-22	06:48:43	4.350	a	out
2013-08-22	15:47:25	5.450	a	out
2013-08-23	00:46:07	4.850	a	out
2013-08-23	09:44:49	3.650	a	out
2013-08-23	18:43:31	3.250	a	out
2013-08-24	03:42:13	3.950	a	out
2013-08-24	12:40:55	4.250	a	out
2013-08-24	21:39:37	4.150	a	out
2013-08-25	06:38:19	5.250	a	out
2013-08-25	15:37:01	4.750	a	out
2013-08-26	00:35:43	4.350	a	out
2013-08-26	09:34:25	5.150	a	out
2013-08-26	18:33:07	5.350	a	out
2013-08-27	03:31:49	4.450	a	out
2013-08-27	12:30:31	5.350	a	out
2013-08-27	21:29:13	4.850	a	out
2013-08-28	06:27:55	3.650	a	out
2013-08-28	15:26:37	4.450	a	out
2013-08-29	00:25:19	3.650	a	out
2013-08-29	09:24:01	4.550	a	out
2013-08-29	18:22:43	4.550	a	out
2013-08-30	03:21:25	4.750	a	out
2013-08-30	12:20:07	5.650	a	out
2013-08-30	21:18:49	5.350	a	out
2013-08-31	06:17:31	3.650	a	out
2013-08-31	15:16:13	3.950	a	out
2013-09-01	00:14:55	5.050	a	out
2013-09-01	09:13:37	5.150	a	out
2013-09-01	18:12:19	5.650	a	out
2013-09-02	03:11:01	3.750	a	out
2013-09-02	12:09:43	4.450	a	out
2013-09-02	21:08:25	3.550	a	out
2013-09-03	06:07:07	5.450	a	out
2013-09-03	15:05:49	4.750	a	out
2013-09-04	00:04:31	4.750	a	out
2013-09-04	09:03:13	4.850	a	out
2013-09-04	18:01:55	5.050	a	out
2013-09-05	03:00:37	4.350	a	out
2013-09-05	11:59:19	4.550	a	out
2013-09-05	20:58:01	4.750	a	out
2013-09-06	05:56:43	5.350	a	out
2013-09-06	14:55:25	5.750	a	out
2013-09-06	23:54:07	5.850	a	out
2013-09-07	08:52:49	4.950	a	out
2013-09-07	17:51:31	5.450	a	out
2013-09-08	02:50:13	5.250	a	out
2013-09-08	11:48:55	5.050	a	out
2013-09-08	20:47:37	4.850	a	out
2013-09-09	05:46:19	5.050	a	out
2013-09-09	14:45:01	5.150	a	out
2013-09-09	23:43:43	5.250	a	out
2013-09-10	08:42:25	5.350	a	out
2013-09-10	17:41:07	5.750	a	out
2013-09-11	02:39:49	4.050	a	out
2013-09-11	11:38:31	5.550	a	out
2013-09-11	20:37:13	4.750	a	out
2013-09-12	05:35:55	5.550	a	out
2013-09-12	14:34:37	5.250	a	out
2013-09-12	23:33:19	5.850	a	out
2013-09-13	08:32:01	5.450	a	out
2013-09-13	17:30:43	5.350	a	out
2013-09-14	02:29:25	5.250	a	out
2013-09-14	11:28:07	5.650	a	out
2013-09-14	20:26:49	5.150	a	out
2013-09-15	05:25:31	5.850	a	out
2013-09-15	14:24:13	5.783	a	out
2013-09-15	23:22:55	5.716	a	out
2013-09-16	08:21:37	5.650	a	out
2013-09-16	17:20:19	5.583	a	out
2013-09-17	02:19:01	5.516	a	out
2013-09-17	11:17:43	5.450	a	out
2013-09-17	20:16:25	4.650	a	out
2013-09-18	05:15:07	5.550	a	out
2013-09-18	14:13:49	5.750	a	out
2013-09-18	23:12:31	5.700	a	out
2013-09-19	08:11:13	5.650	a	out
2013-09-19	17:09:55	3.550	a	out
2013-09-20	02:08:37	3.550	a	out
2013-09-20	11:07:19	4.150	a	out
2013-09-20	20:06:01	5.650	a	out
2013-09-21	05:04:43	4.550	a	out
2013-09-21	14:03:25	5.650	a	out
2013-09-21	23:02:07	4.950	a	out
2013-09-22	08:00:49	5.050	a	out
2013-09-22	16:59:31	5.750	a	out
2013-09-23	01:58:13	5.700	a	out
2013-09-23	10:56:55	5.650	a	out
2013-09-23	19:55:37	5.600	a	out
2013-09-24	04:54:19	5.550	a	out
2013-09-24	13:53:01	5.750	a	out
2013-09-24	22:51:43	4.150	a	out
2013-09-25	07:50:25	4.850	a	out
2013-09-25	16:49:07	4.950	a	out
2013-09-26	01:47:49	4.750	a	out
2013-09-26	10:46:31	4.750	a	out
2013-09-26	19:45:13	4.950	a	out
2013-09-27	04:43:55	5.850	a	out
2013-09-27	13:42:37	5.716	a	out
2013-09-27	22:41:19	5.583	a	out
2013-09-28	07:40:01	5.450	a	out
2013-09-28	16:38:43	5.500	a	out
2013-09-29	01:37:25	5.550	a	out
2013-09-29	10:36:07	5.750	a	out
2013-09-29	19:34:49	5.750	a	out
2013-09-30	04:33:31	5.850	a	out
2013-09-30	13:32:13	5.790	a	out
2013-09-30	22:30:55	5.730	a	out
2013-10-01	07:29:37	5.670	a	out
2013-10-01	16:28:19	5.610	a	out
2013-10-02	01:27:01	5.550	a	out
2013-10-02	10:25:43	3.550	a	out
2013-10-02	19:24:25	4.550	a	out
2013-10-03	04:23:07	3.250	a	out
2013-10-03	13:21:49	4.050	a	out
2013-10-03	22:20:31	4.250	a	out
2013-10-04	07:19:13	5.150	a	out
2013-10-04	16:17:55	4.950	a	out
2013-10-05	01:16:37	4.950	a	out
2013-10-05	10:15:19	5.350	a	out
2013-10-05	19:14:01	5.250	a	out
2013-10-06	04:12:43	5.650	a	out
2013-10-06	13:11:25	5.350	a	out
2013-10-06	22:10:07	5.050	a	out
2013-10-07	07:08:49	4.750	a	out
2013-10-07	16:07:31	4.450	a	out
2013-10-08	01:06:13	5.350	a	out
2013-10-08	10:04:55	5.750	a	out
2013-10-08	19:03:37	5.750	a	out
2013-10-09	04:02:19	3.450	a	out
2013-10-09	13:01:01	3.250	a	out
2013-10-09	21:59:43	4.750	a	out
2013-10-10	06:58:25	3.850	a	out
2013-10-10	15:57:07	5.550	a	out
2013-10-11	00:55:49	4.650	a	out
2013-10-11	09:54:31	4.750	a	out
2013-10-11	18:53:13	4.250	a	out
2013-10-12	03:51:55	5.150	a	out
2013-10-12	12:50:37	4.750	a	out
2013-10-12	21:49:19	4.250	a	out
2013-10-13	06:48:01	5.050	a	out
2013-10-13	15:46:43	5.550	a	out
2013-10-14	00:45:25	5.550	a	out
2013-10-14	09:44:07	5.750	a	out
2013-10-14	18:42:49	5.550	a	out
2013-10-15	03:41:31	3.250	a	out
2013-10-15	12:40:13	3.750	a	out
2013-10-15	21:38:55	5.550	a	out
2013-10-16	06:37:37	4.250	a	out
2013-10-16	15:36:19	5.450	a	out
2013-10-17	00:35:01	4.350	a	out
2013-10-17	09:33:43	4.650	a	out
2013-10-17	18:32:25	3.450	a	out
2013-10-18	03:31:07	4.250	a	out
2013-10-18	12:29:49	5.350	a	out
2013-10-18	21:28:31	5.150	a	out
2013-10-19	06:27:13	5.650	a	out
2013-10-19	15:25:55	5.750	a	out
2013-10-20	00:24:37	4.850	a	out
2013-10-20	09:23:19	5.550	a	out
2013-10-20	18:22:01	5.250	a	out
2013-10-21	03:20:43	5.350	a	out
2013-10-21	12:19:25	5.400	a	out
2013-10-21	21:18:07	5.450	a	out
2013-10-22	06:16:49	5.550	a	out
2013-10-22	15:15:31	5.500	a	out
2013-10-23	00:14:13	5.450	a	out
2013-10-23	09:12:55	5.450	a	out
2013-10-23	18:11:37	5.450	a	out
2013-10-24	03:10:19	5.750	a	out
2013-10-24	12:09:01	5.700	a	out
2013-10-24	21:07:43	5.650	a	out
2013-10-25	06:06:25	5.616	a	out
2013-10-25	15:05:07	5.583	a	out
2013-10-26	00:03:49	5.550	a	out
2013-10-26	09:02:31	5.516	a	out
2013-10-26	18:01:13	5.483	a	out
2013-10-27	02:59:55	5.450	a	out
2013-10-27	11:58:37	5.416	a	out
2013-10-27	20:57:19	5.383	a	out
2013-10-28	05:56:01	5.350	a	out
2013-10-28	14:54:43	5.310	a	out
2013-10-28	23:53:25	5.270	a	out
2013-10-29	08:52:07	5.230	a	out
2013-10-29	17:50:49	5.190	a	out
2013-10-30	02:49:31	5.150	a	out
2013-10-30	11:48:13	5.650	a	out
2013-10-30	20:46:55	4.550	a	out
2013-10-31	05:45:37	3.750	a	out
2013-10-31	14:44:19	4.250	a	out
2013-10-31	23:43:01	5.750	a	out
2013-11-01	08:41:43	4.050	a	out
2013-11-01	17:40:25	5.050	a	out
2013-11-02	02:39:07	4.850	a	out
2013-11-02	11:37:49	4.950	a	out
2013-11-02	20:36:31	5.650	a	out
2013-11-03	05:35:13	5.850	a	out
2013-11-03	14:33:55	4.250	a	out
2013-11-03	23:32:37	4.650	a	out
2013-11-04	08:31:19	5.650	a	out
2013-11-04	17:30:01	5.850	a	out
2013-11-05	02:28:43	4.350	a	out
2013-11-05	11:27:25	3.750	a	out
2013-11-05	20:26:07	5.650	a	out
2013-11-06	05:24:49	5.550	a	out
2013-11-06	14:23:31	5.583	a	out
2013-11-06	23:22:13	5.616	a	out
2013-11-07	08:20:55	5.650	a	out
2013-11-07	17:19:37	3.650	a	out
2013-11-08	02:18:19	4.250	a	out
2013-11-08	11:17:01	4.650	a	out
2013-11-08	20:15:43	4.950	a	out
2013-11-09	05:14:25	5.150	a	out
2013-11-09	14:13:07	3.450	a	out
2013-11-09	23:11:49	4.350	a	out
2013-11-10	08:10:31	3.750	a	out
2013-11-10	17:09:13	4.650	a	out
2013-11-11	02:07:55	2.950	a	out
2013-11-11	11:06:37	3.350	a	out
2013-11-11	20:05:19	3.750	a	out
2013-11-12	05:04:01	3.450	a	out
2013-11-12	14:02:43	4.450	a	out
2013-11-12	23:01:25	5.150	a	out
2013-11-13	08:00:07	4.250	a	out
2013-11-13	16:58:49	4.950	a	out
2013-11-14	01:57:31	5.150	a	out
2013-11-14	10:56:13	4.850	a	out
2013-11-14	19:54:55	5.150	a	out
2013-11-15	04:53:37	4.750	a	out
2013-11-15	13:52:19	3.950	a	out
2013-11-15	22:51:01	5.650	a	out
2013-11-16	07:49:43	3.550	a	out
2013-11-16	16:48:25	4.650	a	out
2013-11-17	01:47:07	4.750	a	out
2013-11-17	10:45:49	4.150	a	out
2013-11-17	19:44:31	5.350	a	out
2013-11-18	04:43:13	5.650	a	out
2013-11-18	13:41:55	4.650	a	out
2013-11-18	22:40:37	5.650	a	out
2013-11-19	07:39:19	5.450	a	out
2013-11-19	16:38:01	5.000	a	out
2013-11-20	01:36:43	4.550	a	out
2013-11-20	10:35:25	4.250	a	out
2013-11-20	19:34:07	5.450	a	out
2013-11-21	04:32:49	5.250	a	out
2013-11-21	13:31:31	5.650	a	out
2013-11-21	22:30:13	5.100	a	out
2013-11-22	07:28:55	4.550	a	out
2013-11-22	16:27:37	5.150	a	out
2013-11-23	01:26:19	5.750	a	out
2013-11-23	10:25:01	4.550	a	out
2013-11-23	19:23:43	5.150	a	out
2013-11-24	04:22:25	5.350	a	out
2013-11-24	13:21:07	5.050	a	out
2013-11-24	22:19:49	5.450	a	out
2013-11-25	07:18:31	4.750	a	out
2013-11-25	16:17:13	5.150	a	out
2013-11-26	01:15:55	5.550	a	out
2013-11-26	10:14:37	5.450	a	out
2013-11-26	19:13:19	5.750	a	out
2013-11-27	04:12:01	5.450	a	out
2013-11-27	13:10:43	5.550	a	out
2013-11-27	22:09:25	5.650	a	out
2013-11-28	07:08:07	5.750	a	out
2013-11-28	16:06:49	5.610	a	out
2013-11-29	01:05:31	5.470	a	out
2013-11-29	10:04:13	5.330	a	out
2013-11-29	19:02:55	5.190	a	out
2013-11-30	04:01:37	5.050	a	out
2013-11-30	13:00:19	4.750	a	out
2013-11-30	21:59:01	4.450	a	out
2013-12-01	06:57:43	4.150	a	out
2013-12-01	15:56:25	4.650	a	out
2013-12-02	00:55:07	4.950	a	out
2013-12-02	09:53:49	4.450	a	out
2013-12-02	18:52:31	5.350	a	out
2013-12-03	03:51:13	5.650	a	out
2013-12-03	12:49:55	5.250	a	out
2013-12-03	21:48:37	4.550	a	out
2013-12-04	06:47:19	4.550	a	out
2013-12-04	15:46:01	4.600	a	out
2013-12-05	00:44:43	4.650	a	out
2013-12-05	09:43:25	4.650	a	out
2013-12-05	18:42:07	5.550	a	out
2013-12-06	03:40:49	5.350	a	out
2013-12-06	12:39:31	5.250	a	out
2013-12-06	21:38:13	5.650	a	out
2013-12-07	06:36:55	5.050	a	out
2013-12-07	15:35:37	5.400	a	out
2013-12-08	00:34:19	5.750	a	out
2013-12-08	09:33:01	3.550	a	out
2013-12-08	18:31:43	5.550	a	out
2013-12-09	03:30:25	3.650	a	out
2013-12-09	12:29:07	5.250	a	out
2013-12-09	21:27:49	4.150	a	out
2013-12-10	06:26:31	4.450	a	out
2013-12-10	15:25:13	4.750	a	out
2013-12-11	00:23:55	5.150	a	out
2013-12-11	09:22:37	4.450	a	out
2013-12-11	18:21:19	5.750	a	out
2013-12-12	03:20:01	5.050	a	out
2013-12-12	12:18:43	5.050	a	out
2013-12-12	21:17:25	5.050	a	out
2013-12-13	06:16:07	5.750	a	out
2013-12-13	15:14:49	5.800	a	out
2013-12-14	00:13:31	5.850	a	out
2013-12-14	09:12:13	3.650	a	out
2013-12-14	18:10:55	5.250	a	out
2013-12-15	03:09:37	4.150	a	out
2013-12-15	12:08:19	4.350	a	out
2013-12-15	21:07:01	5.450	a	out
2013-12-16	06:05:43	4.250	a	out
2013-12-16	15:04:25	4.750	a	out
2013-12-17	00:03:07	5.250	a	out
2013-12-17	09:01:49	4.550	a	out
2013-12-17	18:00:31	5.200	a	out
2013-12-18	02:59:13	5.850	a	out
2013-12-18	11:57:55	4.250	a	out
2013-12-18	20:56:37	5.650	a	out
2013-12-19	05:55:19	5.450	a	out
2013-12-19	14:54:01	4.600	a	out
2013-12-19	23:52:43	3.750	a	out
2013-12-20	08:51:25	3.350	a	out
2013-12-20	17:50:07	3.900	a	out
2013-12-21	02:48:49	4.450	a	out
2013-12-21	11:47:31	4.650	a	out
2013-12-21	20:46:13	5.250	a	out
2013-12-22	05:44:55	4.550	a	out
2013-12-22	14:43:37	5.300	a	out
2013-12-22	23:42:19	6.050	a	out
2013-12-23	08:41:01	5.150	a	out
2013-12-23	17:39:43	5.283	a	out
2013-12-24	02:38:25	5.416	a	out
2013-12-24	11:37:07	5.550	a	out
2013-12-24	20:35:49	5.216	a	out
2013-12-25	05:34:31	4.883	a	out
2013-12-25	14:33:13	4.550	a	out
2013-12-25	23:31:55	4.850	a	out
2013-12-26	08:30:37	4.350	a	out
2013-12-26	17:29:19	4.550	a	out
2013-12-27	02:28:01	4.850	a	out
2013-12-27	11:26:43	5.000	a	out
2013-12-27	20:25:25	5.150	a	out
2013-12-28	05:24:07	5.550	a	out
2013-12-28	14:22:49	5.550	a	out
2013-12-28	23:21:31	5.550	a	out
2013-12-29	08:20:13	5.350	a	out
2013-12-29	17:18:55	5.600	a	out
2013-12-30	02:17:37	5.850	a	out
2013-12-30	11:16:19	5.650	a	out
2013-12-30	20:15:01	5.750	a	out
2013-12-31	05:13:43	4.750	a	out
2013-12-31	14:12:25	5.150	a	out
2013-12-31	23:11:07	5.250	a	out
2014-01-01	08:09:49	4.550	a	out
2014-01-01	17:08:31	3.150	a	out
2014-01-02	02:07:13	4.550	a	out
2014-01-02	11:05:55	4.450	a	out
2014-01-02	20:04:37	3.650	a	out
2014-01-03	05:03:19	4.450	a	out
2014-01-03	14:02:01	4.100	a	out
2014-01-03	23:00:43	3.750	a	out
2014-01-04	07:59:25	3.850	a	out
2014-01-04	16:58:07	4.650	a	out
2014-01-05	01:56:49	5.450	a	out
2014-01-05	10:55:31	5.150	a	out
2014-01-05	19:54:13	5.750	a	out
2014-01-06	04:52:55	5.850	a	out
2014-01-06	13:51:37	5.800	a	out
2014-01-06	22:50:19	5.750	a	out
2014-01-07	07:49:01	3.750	a	out
2014-01-07	16:47:43	5.650	a	out
2014-01-08	01:46:25	4.650	a	out
2014-01-08	10:45:07	4.250	a	out
2014-01-08	19:43:49	5.150	a	out
2014-01-09	04:42:31	4.050	a	out
2014-01-09	13:41:13	4.450	a	out
2014-01-09	22:39:55	4.250	a	out
2014-01-10	07:38:37	5.650	a	out
2014-01-10	16:37:19	5.600	a	out
2014-01-11	01:36:01	5.550	a	out
2014-01-11	10:34:43	5.550	a	out
2014-01-11	19:33:25	5.750	a	out
2014-01-12	04:32:07	5.450	a	out
2014-01-12	13:30:49	5.350	a	out
2014-01-12	22:29:31	4.350	a	out
2014-01-13	07:28:13	4.650	a	out
2014-01-13	16:26:55	5.050	a	out
2014-01-14	01:25:37	5.650	a	out
2014-01-14	10:24:19	4.550	a	out
2014-01-14	19:23:01	5.050	a	out
2014-01-15	04:21:43	4.150	a	out
2014-01-15	13:20:25	4.800	a	out
2014-01-15	22:19:07	5.450	a	out
2014-01-16	07:17:49	4.150	a	out
2014-01-16	16:16:31	4.850	a	out
2014-01-17	01:15:13	5.550	a	out
2014-01-17	10:13:55	4.650	a	out
2014-01-17	19:12:37	5.750	a	out
2014-01-18	04:11:19	4.650	a	out
2014-01-18	13:10:01	5.250	a	out
2014-01-18	22:08:43	5.850	a	out
2014-01-19	07:07:25	5.816	a	out
2014-01-19	16:06:07	5.783	a	out
2014-01-20	01:04:49	5.750	a	out
2014-01-20	10:03:31	5.916	a	out
2014-01-20	19:02:13	6.083	a	out
2014-01-21	04:00:55	6.250	a	out
2014-01-21	12:59:37	5.450	a	out
2014-01-21	21:58:19	4.650	a	out
2014-01-22	06:57:01	3.850	a	out
2014-01-22	15:55:43	4.950	a	out
2014-01-23	00:54:25	4.950	a	out
2014-01-23	09:53:07	5.050	a	out
2014-01-23	18:51:49	5.750	a	out
2014-01-24	03:50:31	4.850	a	out
2014-01-24	12:49:13	5.250	a	out
2014-01-24	21:47:55	4.800	a	out
2014-01-25	06:46:37	4.350	a	out
2014-01-25	15:45:19	4.250	a	out
2014-01-26	00:44:01	4.150	a	out
2014-01-26	09:42:43	3.350	a	out
2014-01-26	18:41:25	5.050	a	out
2014-01-27	03:40:07	5.450	a	out
2014-01-27	12:38:49	5.650	a	out
2014-01-27	21:37:31	5.850	a	out
2014-01-28	06:36:13	5.250	a	out
2014-01-28	15:34:55	5.400	a	out
2014-01-29	00:33:37	5.550	a	out
2014-01-29	09:32:19	4.250	a	out
2014-01-29	18:31:01	4.500	a	out
2014-01-30	03:29:43	4.750	a	out
2014-01-30	12:28:25	4.816	a	out
2014-01-30	21:27:07	4.883	a	out
2014-01-31	06:25:49	4.950	a	out
2014-01-31	15:24:31	5.650	a	out
2014-02-01	00:23:13	6.350	a	out
2014-02-01	09:21:55	5.816	a	out
2014-02-01	18:20:37	5.283	a	out
2014-02-02	03:19:19	4.750	a	out
2014-02-02	12:18:01	4.650	a	out
2014-02-02	21:16:43	4.550	a	out
2014-02-03	06:15:25	4.450	a	out
2014-02-03	15:14:07	5.550	a	out
2014-02-04	00:12:49	5.650	a	out
2014-02-04	09:11:31	4.550	a	out
2014-02-04	18:10:13	4.950	a	out
2014-02-05	03:08:55	5.350	a	out
2014-02-05	12:07:37	5.350	a	out
2014-02-05	21:06:19	5.350	a	out
2014-02-06	06:05:01	5.350	a	out
2014-02-06	15:03:43	4.050	a	out
2014-02-07	00:02:25	4.850	a	out
2014-02-07	09:01:07	5.050	a	out
2014-02-07	17:59:49	4.150	a	out
2014-02-08	02:58:31	3.550	a	out
2014-02-08	11:57:13	4.950	a	out
2014-02-08	20:55:55	3.150	a	out
2014-02-09	05:54:37	3.050	a	out
2014-02-09	14:53:19	3.850	a	out
2014-02-09	23:52:01	3.250	a	out
2014-02-10	08:50:43	3.450	a	out
2014-02-10	17:49:25	4.850	a	out
2014-02-11	02:48:07	3.650	a	out
2014-02-11	11:46:49	4.150	a	out
2014-02-11	20:45:31	5.650	a	out
2014-02-12	05:44:13	3.850	a	out
2014-02-12	14:42:55	5.350	a	out
2014-02-12	23:41:37	5.050	a	out
2014-02-13	08:40:19	4.550	a	out
2014-02-13	17:39:01	5.750	a	out
2014-02-14	02:37:43	6.050	a	out
2014-02-14	11:36:25	5.350	a	out
2014-02-14	20:35:07	4.950	a	out
2014-02-15	05:33:49	5.450	a	out
2014-02-15	14:32:31	5.450	a	out
2014-02-15	23:31:13	5.650	a	out
2014-02-16	08:29:55	4.350	a	out
2014-02-16	17:28:37	3.950	a	out
2014-02-17	02:27:19	4.050	a	out
2014-02-17	11:26:01	4.850	a	out
2014-02-17	20:24:43	3.750	a	out
2014-02-18	05:23:25	4.250	a	out
2014-02-18	14:22:07	3.800	a	out
2014-02-18	23:20:49	3.350	a	out
2014-02-19	08:19:31	2.550	a	out
2014-02-19	17:18:13	3.450	a	out
2014-02-20	02:16:55	4.150	a	out
2014-02-20	11:15:37	5.650	a	out
2014-02-20	20:14:19	3.050	a	out
2014-02-21	05:13:01	3.550	a	out
2014-02-21	14:11:43	3.850	a	out
2014-02-21	23:10:25	3.450	a	out
2014-02-22	08:09:07	3.150	a	out
2014-02-22	17:07:49	3.850	a	out
2014-02-23	02:06:31	3.450	a	out
2014-02-23	11:05:13	4.150	a	out
2014-02-23	20:03:55	2.650	a	out
2014-02-24	05:02:37	3.450	a	out
2014-02-24	14:01:19	5.350	a	out
2014-02-24	23:00:01	3.850	a	out
2014-02-25	07:58:43	4.850	a	out
2014-02-25	16:57:25	4.350	a	out
2014-02-26	01:56:07	4.650	a	out
2014-02-26	10:54:49	5.050	a	out
2014-02-26	19:53:31	3.950	a	out
2014-02-27	04:52:13	4.850	a	out
2014-02-27	13:50:55	5.650	a	out
2014-02-27	22:49:37	3.550	a	out
2014-02-28	07:48:19	3.350	a	out
2014-02-28	16:47:01	3.350	a	out
2014-03-01	01:45:43	4.150	a	out
2014-03-01	10:44:25	3.750	a	out
2014-03-01	19:43:07	3.650	a	out
2014-03-02	04:41:49	4.050	a	out
2014-03-02	13:40:31	4.650	a	out
2014-03-02	22:39:13	3.950	a	out
2014-03-03	07:37:55	3.750	a	out
2014-03-03	16:36:37	5.050	a	out
2014-03-04	01:35:19	4.850	a	out
2014-03-04	10:34:01	4.250	a	out
2014-03-04	19:32:43	4.550	a	out
2014-03-05	04:31:25	4.650	a	out
2014-03-05	13:30:07	5.050	a	out
2014-03-05	22:28:49	4.650	a	out
2014-03-06	07:27:31	4.950	a	out
2014-03-06	16:26:13	4.850	a	out
2014-03-07	01:24:55	4.350	a	out
2014-03-07	10:23:37	4.300	a	out
2014-03-07	19:22:19	4.250	a	out
2014-03-08	04:21:01	4.550	a	out
2014-03-08	13:19:43	4.650	a	out
2014-03-08	22:18:25	4.750	a	out
2014-03-09	07:17:07	4.850	a	out
2014-03-09	16:15:49	5.550	a	out
2014-03-10	01:14:31	5.283	a	out
2014-03-10	10:13:13	5.016	a	out
2014-03-10	19:11:55	4.750	a	out
2014-03-11	04:10:37	5.850	a	out
2014-03-11	13:09:19	5.250	a	out
2014-03-11	22:08:01	5.450	a	out
2014-03-12	07:06:43	5.250	a	out
2014-03-12	16:05:25	4.650	a	out
2014-03-13	01:04:07	4.050	a	out
2014-03-13	10:02:49	4.150	a	out
2014-03-13	19:01:31	4.350	a	out
2014-03-14	04:00:13	4.150	a	out
2014-03-14	12:58:55	4.050	a	out
2014-03-14	21:57:37	4.850	a	out
2014-03-15	06:56:19	3.950	a	out
2014-03-15	15:55:01	4.150	a	out
2014-03-16	00:53:43	4.583	a	out
2014-03-16	09:52:25	5.016	a	out
